year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2009,COK,Cook Islands,-0.99,-0.58,473.6426509,0.08999992,475.1390989,0.090338553,4315.66127,0.819661527,
2009,COL,Colombia,-0.3,-0.34,1695290.182,0.149474205,2398504.618,0.21172636,7256251.587,0.638799435,31.56
2009,CRI,Costa Rica,0.32,0.72,92067.56363,0.100386464,128269.1507,0.140028085,697788.282,0.759585452,46.96
2009,CUB,Cuba,-0.34,0.27,238021.2169,0.073958665,342099.7484,0.106346831,2638721.419,0.819694504,10.33
2009,DMA,Dominica,0.67,0.81,2950.348568,0.140889662,1889.592135,0.090224225,16116.81164,0.768886113,30.29
2009,DOM,Dominican Republic,-0.62,-0.81,792012.8875,0.27582364,394504.3525,0.137140601,1689776.957,0.587035758,50.39
2009,ECU,Ecuador,-0.74,-0.74,853975.4303,0.20298938,802942.4202,0.190921529,2553546.451,0.606089092,30.71
2009,FJI,Fiji,-1.17,-0.15,56933.18788,0.182367331,25915.95527,0.083072147,229318.4592,0.734560522,2.51
2009,FSM,Federated States of Micronesia,-0.36,-0.22,7205.6871,0.194931079,4676.63454,0.126377423,25120.40878,0.678691498,51.84
2009,GEO,Georgia,0.3,-0.12,135546.5048,0.081281176,150133.6285,0.089978151,1382144.102,0.828740673,8.35
2009,GRD,Grenada,0.24,0.4,4378.93406,0.134294812,3335.170367,0.102319129,24903.03723,0.763386059,28.44
2009,GTM,Guatemala,-0.71,-0.53,1455235.377,0.324156577,893281.1458,0.199151861,2142191.214,0.476691562,39.53
2009,GUY,Guyana,-0.18,-0.54,78006.10387,0.257318685,45253.48639,0.149271502,180081.515,0.593409813,27.43
2009,HND,Honduras,-0.67,-0.91,519291.124,0.228948917,424111.1228,0.186534592,1328408.311,0.584516491,49.86
2009,HTI,Haiti,-1.51,-1.1,2657940.302,0.45808205,666291.087,0.114689061,2482355.554,0.427228889,32.4
2009,IND,India,0,-0.45,219183346.6,0.440391938,51141293.86,0.102816797,227483107.4,0.456791265,7.59
2009,IRN,Iran,-0.58,-0.77,2821005.629,0.141319826,3422089.547,0.171573493,13742902.7,0.687106681,0.52
2009,IRQ,Iraq,-1.19,-1.33,2486753.07,0.243161679,2306890.992,0.225558307,5442872.351,0.531280014,6.63
2009,JAM,Jamaica,0.28,-0.32,123588.7428,0.157613467,94837.4127,0.121016245,566207.4187,0.721370288,41.26
2009,JOR,Jordan,0.23,0.16,284934.555,0.197744062,156095.7065,0.108422504,1001660.961,0.693833433,8.02
2009,KAZ,Kazakhstan,-0.44,-0.93,876544.6821,0.135431154,1048868.867,0.16211693,4547156.616,0.702451916,2.03
2009,KGZ,Kyrgyzstan,-0.97,-1.31,427815.2299,0.232710421,218115.7701,0.118604189,1193834.937,0.64868539,0.71
2009,KIR,Kiribati,-0.8,-0.14,18734.18562,0.390160443,3144.23615,0.065467695,26131.69055,0.544371863,1.38
2009,LBN,Lebanon,-0.39,-0.87,147178.7657,0.13545959,100920.9308,0.092853282,839874.8632,0.771687128,9.92
2009,LCA,Saint Lucia,0.93,1.33,6365.687737,0.134571452,6150.876268,0.130172958,34809.33323,0.73525559,4.82
2009,MDA,Moldova,-0.56,-0.7,137014.862,0.082173867,209607.2754,0.125697365,1321199.455,0.792128768,0.7
2009,MDV,Maldives,-0.44,-0.67,16030.4156,0.244289856,5259.727021,0.080209322,44408.24893,0.675500822,2.22
2009,MEX,Mexico,0.14,-0.37,4817842.653,0.156324174,4881480.369,0.158330734,21159025.55,0.685345093,64.54
2009,MHL,Marshall Islands,-1.35,-0.69,6374.987553,0.292722173,2530.541639,0.116205787,12873.6433,0.59107204,0.58
2009,MKD,North Macedonia,-0.13,-0.15,41503.60601,0.055395836,60673.94317,0.080899943,646894.925,0.863704221,0.86
2009,MMR,Myanmar,-1.62,-1.66,8524210.43,0.369056369,2075850.349,0.089812159,12503688.5,0.541131473,0.11
2009,MNE,Montenegro,-0.01,-0.22,9881.415661,0.046369303,21430.45437,0.100515703,181715.0451,0.853114994,
2009,MSR,Montserrat,,,,,,,,,
2009,MYS,Malaysia,0.9,-0.09,1167392.819,0.181836495,709856.0239,0.110679094,4548526.132,0.707484411,8.06
2009,NIC,Nicaragua,-0.96,-0.73,297911.0237,0.22231736,194709.6106,0.145310341,848943.1763,0.632372299,23.43
2009,NIU,Niue,-0.99,-0.58,82.00758846,0.119592271,53.53737031,0.077905853,550.298349,0.802501875,
2009,NPL,Nepal,-0.97,-0.7,4439267.112,0.443431515,879295.4457,0.087797625,4697982.679,0.46877086,1.17
2009,NRU,Nauru,-0.4,-0.4,1517.077099,0.266570354,812.7941272,0.142694326,3365.143537,0.59073532,
2009,PAN,Panama,0.1,-0.33,149278.8189,0.174854247,135958.652,0.159302158,569721.1239,0.665843595,9.92
2009,PER,Peru,-0.49,-0.33,1764470.178,0.252278351,913860.6769,0.130636367,4325820.283,0.617085282,25.55
2009,PLW,Palau,-0.55,-0.4,977.3693552,0.128873798,1095.898155,0.144463249,5513.312907,0.726662953,27.51
2009,PNG,Papua New Guinea,-0.75,-1.24,1708689.179,0.510780521,273840.3841,0.081863683,1362216.987,0.407355797,6.28
2009,PRK,North Korea,-1.78,-1.29,1324127.838,0.153234925,960001.3205,0.110890913,6355647.758,0.735874162,0.03
2009,PRY,Paraguay,-0.9,-0.79,307132.1042,0.194483147,239633.0759,0.151730674,1034637.579,0.653786179,23.38
2009,PSE,Palestine,,,216067.3537,0.159632846,520300.2371,0.384543121,617739.7105,0.455824033,0.2
2009,SLB,Solomon Islands,-1.14,-0.28,79702.56502,0.386546828,24778.05773,0.120048325,101825.5891,0.493404847,2.53
2009,SLV,El Salvador,-0.07,-0.23,270600.785,0.149609323,426151.8485,0.235677357,1113824.593,0.61471332,35.22
2009,SRB,Serbia,-0.07,-0.32,133800.9257,0.036723729,298611.1509,0.081935571,3208505.45,0.8813407,
2009,SUR,Suriname,-0.08,-0.26,39373.26583,0.221625284,24614.04159,0.138610057,113788.2523,0.639764659,28.29
2009,SYR,Syria,-0.49,-1.05,803782.1551,0.177691134,389860.8288,0.086204339,3334919.559,0.736104527,1.85
2009,THA,Thailand,0.21,-0.33,3112624.679,0.156306988,3072980.579,0.154335104,13750898.36,0.689357908,6.46
2009,TJK,Tajikistan,-1.12,-1.22,1007720.252,0.411457904,220237.5517,0.089907958,1221964.272,0.498634138,1.59
2009,TKL,Tokelau,,,53.85816005,0.122588403,33.20723096,0.075388602,352.1961913,0.802022995,
2009,TKM,Turkmenistan,-1.39,-1.43,433976.6083,0.270885551,155635.6565,0.097163146,1012650.02,0.631951303,5.67
2009,TLS,Timor-Leste,,,196008.2426,0.494924893,31580.0372,0.079736733,168450.1503,0.425338374,0.64
2009,TON,Tonga,-0.34,-0.68,6935.066293,0.202618392,6965.050288,0.20412349,20293.59199,0.593258119,13.1
2009,TUR,Turkey,0.29,0.09,2504820.577,0.131614831,1488354.737,0.078204146,15057076.32,0.790181023,5.85
2009,TUV,Tuvalu,-0.45,-0.22,911.3838302,0.21230105,464.1170937,0.108003539,2918.812321,0.679695411,
2009,UKR,Ukraine,-0.84,-1.07,1622926.875,0.070639122,2578908.665,0.112202952,18777719.31,0.817157925,1.9
2009,URY,Uruguay,0.62,1.25,80058.78103,0.074900257,133912.0566,0.125153266,856118.8315,0.799946477,11.02
2009,VCT,Saint Vincent and the Grenadines,0.84,1.14,5747.92207,0.162612265,4263.242892,0.120612934,25367.15386,0.716774801,13.1
2009,VEN,Venezuela,-0.97,-1.17,1173612.496,0.15073915,1928450.281,0.24778719,4691929.973,0.60147366,26.65
2009,VUT,Vanuatu,-0.32,0.34,27907.7296,0.316310609,9647.342157,0.10925174,50703.84544,0.57443765,1.02
2009,WLF,Wallis and Futuna Islands,,,,,,,,,
2009,WSM,Samoa,0.06,0.15,11473.49935,0.180083535,14779.19615,0.232668041,37377.23192,0.587248424,7.11
2009,YEM,Yemen,-1.08,-1.08,4986630.221,0.44443395,1362150.626,0.121187395,4875380.155,0.434378655,4.87
2009,BGR,Bulgaria,0.07,-0.23,155681.9324,0.042902798,307687.5317,0.084720504,3164617.574,0.872376698,1.07
2009,KNA,Saint Kitts and Nevis,1.28,1.32,2748.478627,0.17444012,1616.140771,0.102468805,11413.58342,0.723091075,39.89
2009,ROU,Romania,,,512561.2034,0.061297858,859076.3949,0.102641287,6991509.158,0.836060855,1.34
2009,RUS,Russia,-0.5,-1.14,5079265.188,0.068892917,12161919.1,0.164925002,56505911.82,0.766182082,3.32
2010,AGO,Angola,-1.14,-1.33,9354859.182,0.64679293,1484459.806,0.102600433,3622443.064,0.250606637,8.15
2010,BDI,Burundi,-1.12,-1.17,4114994.113,0.676234179,488988.283,0.080347378,1481020.205,0.243418443,3.27
2010,BEN,Benin,-0.61,-0.67,4446363.335,0.692088908,413011.9546,0.06428332,1565422.7,0.243627772,7.02
2010,BFA,Burkina Faso,-0.59,-0.36,10364555.4,0.733059723,837739.4287,0.059271582,2932695.925,0.207668695,3.01
2010,BWA,Botswana,0.39,1,753319.2382,0.634848593,96405.21034,0.081348109,336360.0855,0.283803297,0.69
2010,CAF,Central African Republic,-1.39,-0.94,3457986.387,0.710991485,457124.9879,0.093878169,948709.3803,0.195130347,2.35
2010,CIV,Cote d'Ivoire,-1.3,-1.17,11147989.88,0.72999655,817281.822,0.053532764,3305378.092,0.216470686,2.5
2010,CMR,Cameroon,-0.9,-1.08,10364768.58,0.683469622,1015585.487,0.066924585,3787914.339,0.249605794,3.25
2010,COD,Democratic Republic of the Congo,,,33318900.08,0.692184514,4112444.257,0.085426394,10701706.35,0.222389091,2.16
2010,COG,Congo,-1.24,-1.16,1309336.74,0.568521116,223434.0254,0.09699651,770450.4549,0.334482374,8.18
2010,COM,Comoros,-1.75,-0.79,166063.5118,0.573258682,19322.5838,0.066707695,104198.0621,0.360033623,0.49
2010,CPV,Cape Verde,-0.1,0.88,44994.01054,0.319166315,17647.79086,0.125296741,78360.16141,0.555536944,1.26
2010,DJI,Djibouti,-1.01,-0.4,249191.5314,0.583217836,35499.50012,0.082808732,142893.79,0.333973432,5.53
2010,DZA,Algeria,-0.4,-0.55,1871906.157,0.201776174,1195953.348,0.128937733,6220493.21,0.669286093,3.11
2010,EGY,Egypt,-0.32,-0.6,5927391.901,0.217912404,1901259.974,0.069912283,19374255.23,0.712175313,11.6
2010,ERI,Eritrea,-1.4,-0.55,1632096.946,0.570896834,318186.0614,0.111333437,907020.9132,0.317769729,0.47
2010,ETH,Ethiopia,-0.49,-0.69,29746512.87,0.665092629,3059619.728,0.068437123,11914869.65,0.266470248,15.38
2010,GAB,Gabon,-0.8,-0.91,397877.0866,0.531314841,68027.38168,0.090756225,282932.7429,0.377928934,8.73
2010,GHA,Ghana,-0.1,0.01,8396792.457,0.619307589,784329.047,0.057853623,4378628.814,0.322838788,9.43
2010,GIN,Guinea,-1.12,-1.22,5534963.414,0.690566263,487542.0411,0.060793063,1992157.362,0.248640673,4.02
2010,GMB,The Gambia,-0.75,-0.59,598635.3085,0.646199514,50558.73037,0.054535229,277320.5577,0.299265257,3.73
2010,GNB,Guinea-Bissau,-1.07,-1.16,691081.4799,0.621718919,107776.0106,0.09696311,312451.8325,0.281317971,1.46
2010,KEN,Kenya,-0.58,-0.91,13256713.32,0.662509754,1217914.022,0.060903142,5535940.231,0.276587104,3.27
2010,LBR,Liberia,-1.25,-0.57,1782979.566,0.692475898,144523.2382,0.056108416,647290.9916,0.251415685,1.15
2010,LBY,Libya,-1.09,-1.26,178897.5655,0.111612143,282030.3884,0.1762023,1142269.302,0.712185557,3.13
2010,LSO,Lesotho,-0.4,0.18,1076784.288,0.659810058,147598.1353,0.090459309,407514.7106,0.249730633,0.71
2010,MAR,Morocco,-0.23,-0.23,2495531.197,0.237131436,1221795.67,0.11600664,6813221.17,0.646861924,6.64
2010,MDG,Madagascar,-1,-0.42,7778781.983,0.64375851,646385.3671,0.053467377,3659800.585,0.302774113,5.85
2010,MLI,Mali,-0.85,-0.68,10500560.65,0.742212157,790206.0865,0.055839381,2856658.614,0.201948462,1.54
2010,MOZ,Mozambique,-0.62,-0.44,13646367.85,0.726681555,1070249.066,0.056964308,4063186.702,0.216354137,4.24
2010,MRT,Mauritania,-0.99,-0.71,783336.5384,0.560777015,124983.207,0.089444527,488904.4141,0.349778458,3.97
2010,MUS,Mauritius,0.91,0.48,43480.26725,0.110904153,30419.53647,0.077712449,318045.1666,0.811383397,1.07
2010,MWI,Malawi,-0.47,-0.49,7216287.491,0.708509256,547685.3788,0.053779727,2420683.511,0.237711017,3
2010,NAM,Namibia,0.16,0.32,651335.4003,0.593561887,109063.479,0.099257918,337227.9363,0.307180194,2.15
2010,NER,Niger,-0.7,-0.66,10010427.29,0.774830497,675253.9055,0.052268251,2230393.595,0.172901252,3.84
2010,NGA,Nigeria,-1.17,-1.05,101844224.9,0.757733923,6144610.936,0.04571328,26429972.21,0.196552797,11.25
2010,RWA,Rwanda,-0.16,0.37,2903350.412,0.576905797,527310.7559,0.104819572,1601525.495,0.318274631,3.06
2010,SDN,Sudan,-1.38,-1.2,6245513.816,0.415435844,1621564.573,0.107762389,7171491.233,0.476801766,1.38
2010,SEN,Senegal,-0.59,-0.64,3674312.628,0.594434103,425127.9028,0.068776288,2082813.854,0.336789609,3.93
2010,SHN,Saint Helena,,,,,,,,,
2010,SLE,Sierra Leone,-1.21,-0.78,4126651.127,0.740955905,283157.0702,0.050820246,1159413.51,0.208223848,7.56
2010,SOM,Somalia,-2.17,-1.73,11283568.85,0.751468241,1192937.995,0.079447458,2537825.862,0.169084301,0.15
2010,SSD,South Sudan,,-0.82,5401982.491,0.740476471,441595.1177,0.060561954,1449050.388,0.198961575,
2010,STP,Sao Tome and Principe,-0.86,-0.24,26003.27632,0.437277279,3911.225162,0.065764924,29560.56133,0.496957798,0.92
2010,SWZ,Swaziland,-0.3,-0.04,686645.7005,0.685843455,86309.36272,0.08621851,228174.4601,0.227938035,1.06
2010,SYC,Seychelles,0.62,0.6,4494.624345,0.162590331,2542.812702,0.09201202,20626.74533,0.745397649,1.64
2010,TCD,Chad,-1.46,-1.39,8409650.824,0.764952319,623835.6519,0.056755851,1958765.404,0.17829183,6.6
2010,TGO,Togo,-1.38,-0.97,2702496.485,0.663555541,285205.0862,0.069970908,1085790.848,0.266473551,4.54
2010,TUN,Tunisia,0.16,-0.12,353327.9103,0.127309758,314004.3077,0.112942948,2113001.667,0.759747294,2.73
2010,TZA,Tanzania,-0.62,-0.54,17527425.9,0.660620119,1501021.861,0.05657991,7502230.091,0.282799971,2.34
2010,UGA,Uganda,-0.57,-0.92,15230908.77,0.72067706,1200275.754,0.056790709,4703651.961,0.222532231,3.51
2010,ZAF,South Africa,0.19,0.07,20437735.13,0.586685959,4045815.298,0.116161281,10359739.64,0.29715276,6.75
2010,ZMB,Zambia,-0.86,-0.52,6408603.73,0.684488173,599372.7948,0.064002343,2354772.909,0.251509484,1.84
2010,ZWE,Zimbabwe,-1.54,-1.37,6907066.632,0.705660091,599423.3983,0.061233167,2282022.205,0.233106742,1.91
2010,AFG,Afghanistan,-1.48,-1.65,5856270.625,0.439194866,2164614.224,0.162430986,5309331.051,0.398374149,18.82
2010,BGD,Bangladesh,-0.75,-1.05,22212016.73,0.420988268,4681388.307,0.088750229,25889698.83,0.490261503,2.17
2010,IDN,Indonesia,-0.27,-0.8,24043814.91,0.302635442,6298140.304,0.079206466,49183860.14,0.618158092,5.01
2010,KHM,Cambodia,-0.96,-1.25,2245991.469,0.400026096,581880.3072,0.103570657,2789057.623,0.496403247,1.51
2010,LAO,Laos,-0.87,-1.2,1219582.992,0.444368812,249333.6513,0.090779107,1276254.387,0.464852081,0.39
2010,LKA,Sri Lanka,-0.2,-0.42,747352.168,0.124714562,1271333.275,0.21241845,3974917.666,0.662866989,1.39
2010,MNG,Mongolia,-0.56,-0.73,221084.0702,0.220754239,153437.9834,0.153204194,627390.6448,0.626041567,3.31
2010,PAK,Pakistan,-0.78,-1.09,45566877.98,0.535213838,7183046.124,0.084412868,32392552.81,0.380373294,6.28
2010,PHL,Philippines,0.07,-0.78,9534691.934,0.324425807,2768866.211,0.094237791,17102246.21,0.581336402,9.67
2010,UZB,Uzbekistan,-0.73,-1.31,2242678.723,0.263679782,850541.1998,0.100005304,5414098.985,0.636314915,1.22
2010,VNM,Vietnam,-0.24,-0.62,4831144.081,0.200539463,3385401.318,0.140443862,15897753.95,0.659016675,4.03
2010,ALB,Albania,-0.28,-0.53,68149.84004,0.094008178,86495.14141,0.11902493,571526.5554,0.786966891,1.17
2010,ARG,Argentina,-0.11,-0.36,1456172.974,0.120474146,1482491.538,0.122486862,9166666.109,0.757038992,13.91
2010,ARM,Armenia,-0.17,-0.7,87707.88591,0.086541991,86935.16408,0.085770018,838923.6607,0.827687991,5.17
2010,ATG,Antigua and Barbuda,0.49,1.3,2613.288118,0.116204363,2232.483508,0.099270846,17659.6704,0.784524791,6.07
2010,AZE,Azerbaijan,-0.81,-1.25,702907.3438,0.232477482,231026.0931,0.076380897,2090639.02,0.691141621,2.49
2010,BIH,Bosnia and Herzegovina,-0.74,-0.34,58132.10305,0.046844902,106893.7802,0.086062544,1075209.338,0.867092554,0.36
2010,BLR,Belarus,-1.19,-0.63,201872.2228,0.044388354,676343.1489,0.14875318,3668646.106,0.806858466,0.44
2010,BLZ,Belize,-0.26,-0.02,19499.3791,0.221573355,16680.879,0.189681275,51892.40235,0.588745369,38.61
2010,BOL,Bolivia,-0.5,-0.46,1088724.883,0.31638898,392091.4979,0.113755833,1963677.692,0.569855187,9.64
2010,BRA,Brazil,-0.09,0.04,9795282.516,0.157662091,10318779.46,0.166166797,42081385.53,0.676171112,19.35
2010,BTN,Bhutan,0.61,0.94,85645.20078,0.386844321,19764.39446,0.089252367,115983.2375,0.523903312,1.29
2010,CHL,Chile,1.16,1.44,320501.5199,0.075068719,566244.0291,0.132524891,3389769.531,0.79240639,21.21
2010,CHN,China,0.09,-0.57,25463322.94,0.068961824,44512178.16,0.120623743,299449675.9,0.810414433,7.76
2010,COL,Colombia,-0.12,-0.42,1606382.74,0.142276327,2354181.87,0.208817063,7336453.326,0.64890661,30.49
2010,CRI,Costa Rica,0.3,0.66,97054.2417,0.098950778,139854.3763,0.142756538,744851.7759,0.758292684,42.28
2010,CUB,Cuba,-0.33,0.31,236399.0265,0.072511255,343096.4405,0.105282719,2681195.454,0.822206026,6.33
2010,DMA,Dominica,0.68,0.77,3018.926177,0.140315002,2065.577779,0.096008681,16446.3867,0.763676317,26.16
2010,DOM,Dominican Republic,-0.69,-0.88,786582.8785,0.271875161,399423.0722,0.137938181,1710336.835,0.590186659,48.19
2010,ECU,Ecuador,-0.67,-0.71,829710.2,0.196617034,805721.9231,0.19098197,2588353.357,0.612400996,30.31
2010,FJI,Fiji,-0.92,-0.16,56285.45241,0.178609058,25275.22712,0.080257757,233558.6332,0.741133185,3.01
2010,FSM,Federated States of Micronesia,-0.47,-0.26,7010.292256,0.190050981,4632.628627,0.12542209,25286.82066,0.684526929,45.99
2010,GEO,Georgia,0.33,0.01,127687.6693,0.078336768,148046.42,0.090778099,1354397.278,0.830885132,5.57
2010,GRD,Grenada,0.19,0.48,4335.422913,0.132559795,3372.669584,0.103153272,25009.79119,0.764286933,33.76
2010,GTM,Guatemala,-0.72,-0.54,1380365.046,0.308750615,848530.0684,0.189944072,2243533.01,0.501305313,38.01
2010,GUY,Guyana,-0.12,-0.56,77062.02193,0.250650803,46897.60059,0.152528559,183676.5458,0.596820638,21.22
2010,HND,Honduras,-0.64,-0.89,517776.6844,0.222652368,435803.8296,0.186986662,1375040.247,0.59036097,52.73
2010,HTI,Haiti,-1.65,-1.19,2807212.619,0.13472501,15561587.9,0.746144885,2482965.22,0.119130106,35.27
2010,IND,India,0.03,-0.46,211961505.7,0.427402603,51463659.12,0.103839518,232627217.5,0.468757879,6.89
2010,IRN,Iran,-0.5,-0.95,2809959.298,0.139506386,3358063.998,0.166832388,14001696.04,0.693661226,0.33
2010,IRQ,Iraq,-1.1,-1.36,2394900.276,0.236669164,2185961.598,0.21602047,5546857.344,0.547310366,4.82
2010,JAM,Jamaica,0.3,-0.27,119646.6016,0.168137731,72642.00044,0.102102922,520036.703,0.729759347,41
2010,JOR,Jordan,0.09,0.04,281588.7269,0.190534757,158545.6451,0.107366094,1039780.815,0.702099149,7.57
2010,KAZ,Kazakhstan,-0.49,-1,832779.3071,0.127810324,1051893.848,0.161508157,4630975.521,0.710681519,2.21
2010,KGZ,Kyrgyzstan,-0.66,-1.18,412240.0173,0.223000348,246768.817,0.13346248,1190977.535,0.643537173,1.23
2010,LBN,Lebanon,-0.14,-0.92,142508.0124,0.129911096,101356.2982,0.09236472,854592.8238,0.777724184,12.05
2010,LCA,Saint Lucia,0.83,1.29,6228.345192,0.1286824,6954.056948,0.143857202,35241.42694,0.727460397,11.4
2010,MDA,Moldova,-0.66,-0.67,133977.4285,0.079199879,210760.0179,0.124581612,1347257.449,0.796218508,1.01
2010,MDV,Maldives,-0.19,-0.54,16011.9335,0.238877341,5381.889889,0.080347514,45719.94117,0.680775145,3.11
2010,MEX,Mexico,0.1,-0.44,4669847.664,0.149374298,5142332.636,0.164445403,21488814.36,0.686180299,63.94
2010,MMR,Myanmar,-1.63,-1.67,8095894.486,0.359148031,2012404.313,0.089213449,12440778.72,0.551638521,0.11
2010,MNE,Montenegro,0.13,-0.25,9628.455407,0.044794729,20582.65308,0.09569928,184657.5641,0.859505991,
2010,MSR,Montserrat,,,,,,,,,
2010,MYS,Malaysia,1.05,0.06,1144858.869,0.176048041,714477.1054,0.109926682,4650477.108,0.714025277,8.24
2010,NIC,Nicaragua,-0.95,-0.76,290666.1352,0.216714129,194864.1305,0.145306764,857275.9503,0.637979107,26.18
2010,NPL,Nepal,-0.9,-0.7,4214043.696,0.425685485,876462.3197,0.088514364,4813533.377,0.485800151,0.85
2010,PAN,Panama,0.13,-0.36,151276.2639,0.17445235,135031.7311,0.155767134,582108.643,0.669780516,10.67
2010,PER,Peru,-0.24,-0.25,1735764.801,0.245902937,910220.9367,0.128919629,4423290.473,0.625177434,24.02
2010,PLW,Palau,-0.85,-0.5,956.8709957,0.127126347,1069.863817,0.142086725,5503.795039,0.730786929,27.63
2010,PNG,Papua New Guinea,-0.73,-1.04,1678381.68,0.493829682,292319.0916,0.086026342,1427183.279,0.420143976,4.02
2010,PRK,North Korea,-1.87,-1.28,1289371.565,0.148132632,967853.4327,0.111004493,6444059.655,0.740862874,0.08
2010,PRY,Paraguay,-0.91,-0.71,300469.514,0.187977467,238521.9036,0.149187571,1061813.219,0.662834962,20.62
2010,PSE,Palestine,,,207551.1883,0.212395584,143251.7352,0.146598362,627500.8186,0.641006054,0.64
2010,SLV,El Salvador,-0.01,-0.26,260885.9366,0.149396732,388545.4479,0.222573041,1098746.26,0.628030227,35.16
2010,SRB,Serbia,-0.08,-0.32,127445.7153,0.035660329,286907.6457,0.080256242,3156782.551,0.884083429,
2010,SUR,Suriname,-0.11,-0.33,38732.3903,0.216198799,24767.45993,0.138313259,115773.9025,0.645487941,24
2010,SYR,Syria,-0.45,-1.1,788699.7249,0.172126819,395036.4155,0.086214015,3404056.696,0.741659166,2.67
2010,THA,Thailand,0.08,-0.36,3054853.486,0.152227129,3059075.994,0.152453937,13977291.17,0.695318934,5.96
2010,TJK,Tajikistan,-0.93,-1.3,1007476.457,0.406921137,236928.4848,0.095694838,1232139.107,0.497384025,1.8
2010,TKM,Turkmenistan,-1.53,-1.44,402819.6455,0.255060816,158146.1867,0.100162945,1018517.705,0.644776239,0.82
2010,TLS,Timor-Leste,,,189224.5902,0.479641376,31517.02402,0.079888516,173776.4598,0.440470107,0.48
2010,TUR,Turkey,0.32,0.03,2433088.932,0.126440256,1508219.562,0.07838516,15319870.44,0.795174584,6.81
2010,UKR,Ukraine,-0.82,-1.03,1543260.979,0.069805576,2388972.731,0.108007871,18180105.8,0.822186553,2.44
2010,URY,Uruguay,0.63,1.3,81013.57588,0.0751998,136281.5716,0.126379697,861187.9216,0.798420503,10.89
2010,VCT,Saint Vincent and the Grenadines,0.72,1.07,5581.349864,0.156981334,4080.019177,0.114752952,25924.10564,0.728265714,15.26
2010,VEN,Venezuela,-1.1,-1.21,1189120.473,0.152804807,1853386.757,0.238241688,4748517.805,0.608953505,28.88
2010,VUT,Vanuatu,-0.27,0.3,27349.03989,0.30816756,9744.677274,0.109733503,51676.00048,0.582098936,1.97
2010,YEM,Yemen,-1.03,-1.19,4959521.783,0.445412702,1311946.989,0.117648688,4866561.983,0.43693861,4.84
2010,KIR,Kiribati,-0.88,-0.07,18735.83805,0.385273254,3193.985912,0.065652208,26699.17703,0.549074539,4.12
2010,SLB,Solomon Islands,-1.02,-0.34,79231.63934,0.38377256,23609.47007,0.114198686,103724.8784,0.502028754,1.51
2010,BGR,Bulgaria,-0.07,-0.24,149280.8554,0.041589153,294858.5199,0.082067625,3144534.557,0.876343221,0.72
2010,KNA,Saint Kitts and Nevis,1.26,1.3,2732.034223,0.170208537,1628.958275,0.101372509,11713.03155,0.728418954,44.07
2010,MHL,Marshall Islands,-1.14,-0.72,6174.792533,0.283945503,2513.735941,0.11560187,13057.72174,0.600452627,0.84
2010,MKD,North Macedonia,-0.18,-0.09,37700.89164,0.050470382,58594.40984,0.078365326,650434.4161,0.871164291,0.74
2010,NRU,Nauru,-0.56,0.01,1437.471385,0.258592699,797.2688401,0.143306819,3327.817023,0.598100482,
2010,ROU,Romania,,,494561.1759,0.059756352,830865.7369,0.100296279,6951819.862,0.839947369,1.27
2010,RUS,Russia,-0.6,-1.1,4975885.681,0.067609375,12005996.48,0.163099057,56635151.67,0.769291568,2.71
2010,TON,Tonga,-0.29,-0.3,6825.923259,0.22988401,2431.363986,0.081855808,20423.79048,0.688260182,14.29
2010,TUV,Tuvalu,-0.49,-0.26,899.4621614,0.208520088,461.1141838,0.10678235,2954.392824,0.684697562,
2010,WSM,Samoa,0,0.17,11371.64352,0.207116003,5630.128388,0.102547307,37870.33842,0.690336691,5.33
2010,COK,Cook Islands,-1.02,-0.25,456.881102,0.086540036,462.3446442,0.087624859,4361.749736,0.825835105,
2010,NIU,Niue,-1.02,-0.46,80.88471801,0.118846973,52.50041649,0.076979106,547.2305438,0.804173921,
2010,TKL,Tokelau,,,53.49228843,0.121528204,33.37650442,0.075618253,353.2644546,0.802853543,
2010,WLF,Wallis and Futuna Islands,,,,,,,,,
2011,AGO,Angola,-1.19,-1.37,9116360.379,0.635863465,1489578.832,0.103868963,3728503.605,0.260267572,8.2
2011,BDI,Burundi,-1.08,-1.21,4050076.949,0.666012952,496744.0472,0.08167614,1534030.362,0.252310909,8.72
2011,BEN,Benin,-0.55,-0.61,4457967.803,0.685436307,422739.2495,0.064995356,1623291.347,0.249568337,6.27
2011,BFA,Burkina Faso,-0.57,-0.38,10304138.45,0.72651241,855449.5606,0.060338593,3019111.122,0.213148997,1.44
2011,BWA,Botswana,0.41,0.97,713175.1756,0.616997163,96309.82283,0.083411654,345967.5719,0.299591183,0.76
2011,CAF,Central African Republic,-1.31,-0.97,3433958.658,0.706226428,457121.2733,0.093879613,971658.1273,0.199893959,1.76
2011,CIV,Cote d'Ivoire,-1.18,-1.03,11139838.97,0.722028214,933768.106,0.060555206,3354098.886,0.21741658,1.78
2011,CMR,Cameroon,-0.89,-1.17,10348142.58,0.676656043,1038179.744,0.067831317,3910522.937,0.25551264,4.3
2011,COD,Democratic Republic of the Congo,,,32511220.37,0.68210999,4139444.173,0.086819653,11011316.24,0.231070357,3.04
