year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2005,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.2972651,3.20608,-0.32,4.17E+09,19.39,-0.54,1.11E+09,86135221,6944,846867.1,0.589179,28637.85,134300.4,0.0934129,4541.532,456398.3,0.3174081,15433.67,1944,71.05862,3012360,7.75,0.485,,2.85152,24.63069,,42.111,3.506649,Low-income countries,,7.225657,5.376,63.9197,11.33535,1.94433,3.326361,10.3845,1.302906,20.35699,7.257234,matched (3),0,230.5169,5.440324,1384.014,1.38E+07,7.233466,Republican,0,,3.269127,2.21993,MRT,1,10.26248,8.42102,9.644307,1,D8,D7,D1,D6,D7,D6,D4,D4,D3,D8,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2006,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7811968,3.595154,-0.9,4.93E+09,25.62,-0.75,1.17E+09,90146958,14300,817367.3,0.5766243,26943.86,133018.7,0.0938112,4384.855,467333.3,0.3295646,15405.27,2900,38.00348,3081229,7.7,0.495,,2.923896,,,42.998,3.518918,Low-income countries,1.95851,6.775981,5.404,64.4926,11.62167,2.075665,3.354443,9.435075,1.461192,20.59853,7.877303,matched (3),0,464.1005,6.140101,1601.143,1.60E+07,7.379097,Republican,0,,3.269127,2.409605,MRT,1,10.20151,8.385912,9.642465,1,D7,D7,D1,D9,D3,D4,D4,D3,D3,D8,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2007,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.540445,3.300681,-0.92,4.84E+09,32.09,-0.58,1.58E+09,1.03E+08,20367,814108.4,0.5767532,26152.71,130406.8,0.0923609,4189.237,467273.8,0.3308859,15010.87,2520,61.49962,3153508,6.51,0.495,,3.000935,,,43.89,3.435603,Low-income countries,,6.397079,5.426,64.8845,11.88641,2.129502,3.356257,9.432805,1.463062,20.93151,9.012968,matched (3),0,645.8522,6.470571,1533.634,1.53E+07,7.336047,Republican,0,,3.269127,2.756995,MRT,1,10.17171,8.340274,9.61653,1,D7,D6,D1,D7,D3,D5,D4,D3,D3,D8,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2008,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.8894493,3.64935,-1,4.82E+09,38.4,-0.79,1.95E+09,1.07E+08,34660,808758.6,0.5766924,25314.29,124357.4,0.0886464,3892.408,469579,0.3346612,14697.91,2150,57.23626,3233336,5.47,0.495,,3.088462,,,44.788,3.417726,Low-income countries,,6.089179,5.436,65.2328,12.24004,2.132492,3.381627,9.415175,1.45764,21.00732,11.16031,matched (3),0,1071.958,6.977242,1490.818,1.49E+07,7.307751,Republican,0,,3.269127,3.413851,MRT,1,10.13912,8.266784,9.59546,1,D7,D5,D1,D9,D3,D4,D4,D3,D3,D8,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2009,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-1.072878,3.633851,-0.93,4.83E+09,20.84,-0.61,1.85E+09,56280371,61215,786685.2,0.5621436,23989.29,127800.3,0.0913015,3897.16,485226,0.3465549,14796.55,440,48.45965,3322616,3.04,0.505,,3.186625,,,45.686,2.986433,Low-income countries,,5.838988,5.406,65.485,12.20093,2.12129,3.402728,9.820191,1.600031,21.25739,13.58442,matched (3),0,1842.374,7.51881,1452.179,1.45E+07,7.281508,Democrat,1,,3.269127,4.155368,MRT,1,10.08536,8.268003,9.602149,1,D7,D5,D1,D9,D3,D5,D4,D3,D3,D8,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2010,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.9666119,3.497752,-0.99,4.95E+09,33.27,-0.71,2.13E+09,84343006,40760,783336.6,0.560777,23271.44,124983.2,0.0894445,3713.013,488904.4,0.3497784,14524.42,4100,43.94738,3419461,3.97,0.508,,3.289965,32.02874,,46.588,2.965296,Lower-middle-income countries,,5.641087,5.384,65.6606,12.35598,2.197399,3.408826,9.782389,1.649849,21.2363,15.04451,matched (3),0,1192.001,7.083388,1448.023,1.45E+07,7.278645,Democrat,1,,3.269127,4.601996,MRT,1,10.05498,8.219599,9.583587,1,D7,D5,D1,D9,D3,D5,D4,D3,D3,D8,D5,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2011,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7384784,3.231075,-0.96,5.16E+09,30.85,-0.64,2.98E+09,2.43E+08,85459,776135.3,0.5554491,22464.26,125327.5,0.0896571,3627.446,496249.8,0.3548938,14363.33,67144,38.83879,3524249,8.17,0.513,,3.398481,,,47.493,2.865489,Low-income countries,2.33102,5.476126,5.38,65.7544,12.73796,2.213721,3.438047,9.374717,1.719576,21.51883,17.52807,matched (3),0,2424.885,7.79354,1463.595,1.46E+07,7.289334,Democrat,1,,3.269127,5.361698,MRT,1,10.01968,8.196284,9.572433,1,D7,D4,D1,D6,D3,D5,D4,D3,D3,D8,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2012,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7476452,3.314408,-0.91,5.39E+09,21.49,-0.79,3.10E+08,21095196,9080,748625.9,0.5372694,21113.4,130489.1,0.0936267,3680.167,514639.3,0.369104,14514.31,2310,39.31748,3636113,8.43,0.522,,3.51124,,,48.4,2.825217,Lower-middle-income countries,2.15821,5.329478,5.352,65.808,12.98961,2.163921,3.408955,9.156489,1.914753,22.00315,16.78478,matched (3),0,249.7172,5.520329,1481.978,1.48E+07,7.301807,Democrat,1,,3.269127,5.134333,MRT,1,9.957664,8.210713,9.582891,1,D7,D4,D1,D7,D3,D4,D4,D3,D3,D8,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2013,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.6781103,3.333597,-0.99,5.61E+09,16.93,-0.85,3.21E+08,6643733,44770,739325.9,0.5303862,20321.93,132438.4,0.0949737,3640.347,522622.5,0.3746401,14365.38,36950,40.02295,3742959,6.9,0.53,,3.623095,,,49.306,2.706683,Lower-middle-income countries,2.29354,5.188964,5.317,65.8899,13.58875,2.132407,3.403854,12.01711,2.070049,23.82393,15.72978,matched (3),0,1196.112,7.086832,1499.432,1.50E+07,7.313508,Democrat,1,,3.269127,4.811615,MRT,1,9.919456,8.199835,9.572577,1,D7,D4,D1,D7,D3,D4,D4,D4,D3,D8,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2014,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7401665,3.387862,-0.99,5.85E+09,13.18,-0.93,4.09E+08,2904280,14450,737945.5,0.5310226,19774.96,127044.5,0.0913729,3404.452,525145.7,0.3776045,14072.49,1880,48.47142,3843174,4.17,0.532,,3.733883,,,50.203,2.72051,Lower-middle-income countries,2.557964,5.046804,5.261,66.2069,14.39661,2.092278,3.466326,12.05026,2.04322,24.40262,15.98055,matched (3),0,375.9913,5.929566,1522.759,1.52E+07,7.328936,Democrat,1,,3.269127,4.888324,MRT,1,9.892172,8.132839,9.551977,1,D7,D4,D1,D8,D3,D3,D4,D4,D3,D8,D5,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2015,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.811461,3.35759,-1.07,6.17E+09,6.19,-0.94,2.95E+09,1.62E+08,42812,723466.8,0.5225367,18907.02,126095.9,0.0910331,3295.379,535382.5,0.3864302,13991.64,14828,58.74679,3946220,4.8,0.536,5.1,3.847831,32.63081,,51.089,2.591185,Lower-middle-income countries,2.829566,4.900496,5.211,66.4982,15.12338,2.329151,3.594208,12.34074,2.143719,26.57575,15.26315,matched (3),0,1084.886,6.989231,1562.727,1.56E+07,7.354827,Democrat,1,,3.269127,4.668877,MRT,1,9.847288,8.100277,9.546215,1,D7,D3,D1,D8,D2,D3,D4,D4,D3,D9,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2016,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.8590689,3.378294,-0.85,6.25E+09,8.05,-0.76,1.49E+09,2.78E+08,89970,708690.6,0.5173413,18069.55,121823.3,0.0888619,3106.14,539828.4,0.3937968,13764.05,48210,56.55472,4051890,4.39,0.532,,3.964933,,,51.962,2.27593,Lower-middle-income countries,1.94406,4.754883,5.157,66.8235,15.63725,2.293022,3.118119,12.04023,2.061001,26.788,17.67818,matched (3),0,2220.445,7.705463,1541.163,1.54E+07,7.340941,Democrat,1,,3.269127,5.407615,MRT,1,9.801983,8.041136,9.529816,1,D6,D3,D1,D8,D3,D4,D4,D4,D3,D8,D5,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2017,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.6468743,3.286865,-0.8,6.64E+09,9.1,-0.77,3.95E+10,2.22E+09,50792,673214.8,0.4973155,16754.43,124436.3,0.0918782,3096.871,556392.5,0.4108063,13847.05,16304,54.76163,4160015,4.4,0.536,,4.085187,38.997,,52.824,2.174324,Lower-middle-income countries,,4.610194,5.106,67.0885,16.24157,2.167482,3.10017,12.0605,2.111349,27.85895,18.15291,matched (3),0,1220.957,7.10739,1595.233,1.60E+07,7.375402,Republican,0,,3.269127,5.552831,MRT,1,9.726418,8.038147,9.535828,1,D6,D3,D1,D7,D4,D4,D4,D4,D3,D8,D5,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2018,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7184029,3.407005,-0.83,6.95E+09,2.81,-0.81,3.23E+09,1.14E+08,62824,654070.1,0.4874673,15897.17,121805.5,0.0906904,2960.482,566451.8,0.4218423,13767.6,11288,57.90285,4270712,2.85,0.546,,4.208485,,,53.672,2.191001,Lower-middle-income countries,,4.462991,5.044,67.4195,16.68894,2.057335,3.030158,12.09006,2.07199,29.68287,16.09982,matched (3),0,1471.043,7.293727,1628.039,1.63E+07,7.395745,Republican,0,,3.269127,4.924809,MRT,1,9.673896,7.993107,9.530073,1,D6,D2,D1,D8,D3,D4,D4,D4,D3,D8,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2019,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.9065815,3.511791,-0.61,7.17E+09,2.61,-0.87,6.12E+09,20470251,47736,611949.3,0.4612221,14534.2,126522.8,0.0952731,3005,588910.4,0.4435048,13987.01,25641,55.66956,4383849,2.79,0.552,,4.334641,36.47025,,54.507,2.053041,Lower-middle-income countries,1.82318,4.323624,4.984,67.6397,16.9042,2.18983,2.963655,12.11541,2.04704,31.264,15.59318,matched (3),0,1088.906,6.992929,1635.84,1.64E+07,7.400523,Republican,0,,3.269127,4.769829,MRT,1,9.58426,8.008033,9.545884,1,D6,D2,D1,D9,D5,D3,D4,D4,D3,D8,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2020,MRT,Mauritania,212,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.7067623,3.414054,-0.84,7.15E+09,2.44,-0.82,1.29E+09,96894475,82170,653102.5,0.4654841,15173.35,125157.7,0.0890652,2907.754,601776.6,0.4282804,13980.91,2772,55.81994,4498604,4.46,0.539,5.55,4.463117,,,55.327,2.20589,Lower-middle-income countries,1.80265,4.184231,4.912,66.7943,16.1008,2.220403,3.008359,12.19255,2.032766,30.10143,16.35065,matched (3),0,1826.567,7.510193,1588.362,1.59E+07,7.371088,Republican,0,,3.269127,5.001535,MRT,1,9.627296,7.975136,9.545448,1,D6,D2,D1,D8,D3,D4,D4,D4,D3,D8,D6,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,10.01741,8.222559,9.592742,13.31631,2.101536,3.289776,11.40909,1.661815,23.58014,1474.215,3.51463,4.989,-0.6585,-0.7535,49.31206
2000,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.5477624,3.228826,-0.36,4.74E+09,10.15,-0.23,4.48E+08,13691048,65680,1.09E+07,0.8005164,98516.63,555162.5,0.0406858,5002.442,2166092,0.1587978,19518.16,61522,61.46688,11229387,3.05,0.378,3.73,120.0249,21.73665,,14.61,3.388719,Low-income countries,3.60613,17.33988,6.002,46.1698,8.755185,0.5916135,1.149291,7.242169,0.5486363,16.18266,3.269127,matched (3),0,584.8939,6.37143,421.8195,4218195,6.046945,Democrat,1,3.269127,3.269127,1,MWI,1,11.49798,8.517681,9.879101,1,D10,D8,D6,D6,D7,D8,D1,D2,D1,D3,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2002,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.4965128,3.240139,-0.77,4.58E+09,5.81,-1.02,5.79E+08,30111737,90068,1.07E+07,0.7955109,91873.93,543795.1,0.040514,4674.703,2200250,0.163975,18914.32,67788,101.5052,11784498,5.2,0.394,,126.0123,,,14.786,2.934335,Low-income countries,,14.57244,5.903,48.1757,8.567744,0.6658545,1.139775,7.020135,0.5632858,15.97851,4.260059,matched (3),0,764.2922,6.63895,388.4459,3884459,5.964725,Republican,0,,3.269127,1.303118,MWI,1,11.42817,8.449921,9.847674,1,D10,D7,D6,D6,D4,D3,D1,D2,D1,D3,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2003,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.4578161,3.372947,-0.78,4.84E+09,8.64,-0.76,5.54E+08,16632130,95544,1.04E+07,0.7872118,86802.09,548278.6,0.0417363,4597.865,2246449,0.1710519,18838.73,74532,84.74145,12087965,3,0.402,,129.2064,,,14.875,2.684355,Low-income countries,2.20964,13.17719,5.875,49.6013,9.071079,0.5735496,1.199602,9.648574,0.6006253,17.22055,4.991778,matched (3),0,790.406,6.672547,400.301,4003010,5.994712,Republican,0,,3.269127,1.526945,MWI,1,11.37139,8.433348,9.84367,1,D10,D7,D6,D8,D4,D4,D1,D3,D1,D3,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2004,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,0.0488862,2.783344,-0.86,5.10E+09,6.39,-0.8,7.60E+08,21653944,191520,1.01E+07,0.7820286,82522.32,541437.2,0.041986,4427.741,2268830,0.1759854,18553.94,137675,74.6608,12411342,2.85,0.41,,132.5916,,,14.964,2.355172,Low-income countries,,11.9634,5.864,51.0731,9.070426,0.5724865,1.251108,10.03267,0.6548585,17.88938,5.922065,matched (3),0,1543.105,7.341552,411.0041,4110041,6.021033,Republican,0,,3.269127,1.811513,MWI,1,11.32082,8.395645,9.828437,1,D10,D7,D5,D3,D3,D4,D1,D4,D1,D4,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2005,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.3826718,3.291487,-0.83,5.27E+09,6.82,-0.72,6.80E+08,28049237,370116,9700280,0.77568,77312.55,535352.4,0.0428207,4266.832,2268513,0.1814993,18080.35,289053,70.93344,12755648,4.12,0.417,4.67,136.1904,27.72908,,15.054,2.144768,Low-income countries,,11.03165,5.848,52.4693,9.354041,0.5665005,1.326981,9.871145,0.6590058,19.69433,7.257234,matched (3),0,2901.585,7.973012,412.9821,4129821,6.025823,Republican,0,,3.269127,2.21993,MWI,1,11.25561,8.358626,9.802581,1,D10,D6,D5,D7,D3,D4,D1,D3,D1,D4,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2006,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.0463475,2.860304,-0.89,5.52E+09,6.78,-0.55,7.42E+08,45738193,429370,9195471,0.7652846,71343.91,533766.9,0.044426,4141.28,2285714,0.1902894,17733.93,293990,17.90958,13118307,6.16,0.426,,139.9947,,,15.144,1.934551,Low-income countries,,10.37936,5.802,53.652,9.69632,0.6187154,1.456493,10.11673,0.7742621,20.72012,7.877303,matched (3),0,3273.06,8.09348,420.4386,4204386,6.043674,Republican,0,,3.269127,2.409605,MWI,1,11.17527,8.32876,9.783235,1,D10,D6,D5,D3,D3,D6,D1,D4,D1,D4,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2007,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.2664627,3.026699,-0.57,6.05E+09,7.98,-0.52,8.32E+08,51503211,663880,8652242,0.7533399,65289.21,532088.8,0.0463272,4015.105,2300366,0.2003328,17358.4,272800,18.94776,13495463,6.19,0.433,,144.0002,,,15.235,2.091865,Low-income countries,,9.907346,5.724,54.6867,9.753139,0.639792,1.543267,9.978561,0.8421624,22.32609,9.012968,matched (3),0,4919.283,8.500918,447.9228,4479228,6.106851,Republican,0,,3.269127,2.756995,MWI,1,11.08658,8.297819,9.761832,1,D10,D6,D4,D4,D5,D6,D1,D3,D1,D5,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2008,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.5890873,3.348988,-0.59,6.51E+09,8.73,-0.45,1.27E+09,44943925,960003,8134856,0.7418978,59672.23,522590.7,0.04766,3833.4,2307087,0.2104423,16923.35,381865,23.52353,13889423,3.53,0.442,,148.2437,,,15.326,2.496885,Low-income countries,,9.338531,5.609,55.7151,9.941739,0.6524919,1.604957,9.297521,0.8671896,23.47549,11.16031,matched (3),0,6911.756,8.840979,468.4674,4684674,6.151599,Republican,0,,3.269127,3.413851,MWI,1,10.99662,8.251508,9.736449,1,D10,D5,D3,D7,D5,D6,D1,D3,D1,D5,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2009,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.3505504,2.911523,-0.54,7.05E+09,7.04,-0.41,1.17E+09,40423565,1087372,7646288,0.7254609,54481.41,535144.8,0.0507782,3813.02,2357935,0.2237608,16800.78,348480,23.48689,14298932,3.45,0.452,,152.6918,,,15.429,2.697453,Low-income countries,,8.807439,5.453,56.7139,9.891887,0.7153603,1.674998,9.166396,0.8651812,23.1878,13.58442,matched (3),0,7604.568,8.936504,492.948,4929480,6.20243,Democrat,1,,3.269127,4.155368,MWI,1,10.90561,8.246177,9.72918,1,D9,D5,D3,D3,D5,D7,D1,D3,D1,D5,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2010,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.4558007,2.986941,-0.47,7.53E+09,6.03,-0.49,1.23E+09,37001180,1211551,7216288,0.7085093,49915.01,547685.4,0.0537797,3788.336,2420684,0.237711,16743.85,366707,19.31237,14718422,3,0.461,5.01,157.2599,37.92305,,15.544,2.93046,Low-income countries,2.43237,8.292065,5.263,57.787,9.881087,1.094419,1.706686,5.546693,0.8322186,23.27972,15.04451,matched (3),0,8231.527,9.015727,511.8183,5118183,6.239922,Democrat,1,,3.269127,4.601996,MWI,1,10.81808,8.239682,9.725786,1,D9,D5,D3,D4,D6,D6,D1,D1,D1,D5,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2011,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.3724837,2.865081,-0.47,7.91E+09,5.98,-0.43,1.28E+09,56973282,2079744,6759669,0.6898757,45392.11,559891.3,0.057156,3759.748,2478208,0.2529683,16641.51,804120,19.9834,15146094,4.45,0.469,,161.9116,,,15.672,2.699678,Low-income countries,2.85346,7.669351,5.083,58.8589,10.44635,1.253621,1.840377,8.977122,0.8486264,24.79799,17.52807,matched (3),0,13731.22,9.527428,521.8998,5218998,6.25939,Democrat,1,,3.269127,5.361698,MWI,1,10.72309,8.232107,9.719655,1,D9,D5,D3,D3,D6,D6,D1,D3,D1,D5,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2012,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.2354101,2.802173,-0.51,8.06E+09,8.95,-0.48,1.66E+10,5.69E+08,2068044,6333531,0.6732327,41304.32,558326.8,0.0593579,3641.145,2515468,0.2674094,16404.7,816528,28.60621,15581251,3.97,0.476,,166.6268,,,15.812,2.759009,Low-income countries,2.528612,7.040652,4.902,59.8695,10.88576,0.8065307,1.930625,4.962401,0.8632033,27.07739,16.78478,matched (3),0,13272.64,9.493461,516.9632,5169632,6.249904,Democrat,1,,3.269127,5.134333,MWI,1,10.62872,8.200053,9.705323,1,D9,D4,D3,D3,D6,D6,D1,D1,D1,D6,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
